FIPS,county_name,STATEABB,COUNTY,vote_difference,victor
16051,Jefferson,ID,51,0.6503000000000001,Trump
16053,Jerome,ID,53,0.49100000000000005,Trump
16055,Kootenai,ID,55,0.4252,Trump
16057,Latah,ID,57,-0.04620000000000002,Clinton
16059,Lemhi,ID,59,0.5561,Trump
16061,Lewis,ID,61,0.5861999999999998,Trump
16063,Lincoln,ID,63,0.47140000000000004,Trump
16065,Madison,ID,65,0.49339999999999995,Trump
16067,Minidoka,ID,67,0.5415000000000001,Trump
16069,Nez Perce,ID,69,0.3414,Trump
16071,Oneida,ID,71,0.6513,Trump
16073,Owyhee,ID,73,0.6277999999999999,Trump
16075,Payette,ID,75,0.5724,Trump
16077,Power,ID,77,0.35069999999999996,Trump
16079,Shoshone,ID,79,0.37360000000000004,Trump
16081,Teton,ID,81,8.000000000000784e-4,Trump
16083,Twin Falls,ID,83,0.45510000000000006,Trump
16085,Valley,ID,85,0.18570000000000003,Trump
16087,Washington,ID,87,0.5629,Trump
17001,Adams,IL,1,0.4678,Trump
17005,Bond,IL,5,0.37760000000000005,Trump
17007,Boone,IL,7,0.14429999999999993,Trump
17009,Brown,IL,9,0.5521999999999999,Trump
17011,Bureau,IL,11,0.19690000000000002,Trump
17013,Calhoun,IL,13,0.3813999999999999,Trump
17015,Carroll,IL,15,0.26820000000000005,Trump
17017,Cass,IL,17,0.3111999999999999,Trump
17019,Champaign,IL,19,-0.183,Clinton
17021,Christian,IL,21,0.4272,Trump
17023,Clark,IL,23,0.4732,Trump
17025,Clay,IL,25,0.6311,Trump
17027,Clinton,IL,27,0.4851000000000001,Trump
17029,Coles,IL,29,0.26410000000000006,Trump
17031,Cook,IL,31,-0.5341,Clinton
17033,Crawford,IL,33,0.4865999999999999,Trump
17035,Cumberland,IL,35,0.5703000000000001,Trump
17037,DeKalb,IL,37,-0.029900000000000038,Clinton
17039,De Witt,IL,39,0.4237999999999999,Trump
17041,Douglas,IL,41,0.45799999999999996,Trump
17043,DuPage,IL,43,-0.14450000000000002,Clinton
17045,Edgar,IL,45,0.4955,Trump
17051,Fayette,IL,51,0.578,Trump
17053,Ford,IL,53,0.48009999999999997,Trump
17055,Franklin,IL,55,0.44839999999999997,Trump
17057,Fulton,IL,57,0.15080000000000005,Trump
17061,Greene,IL,61,0.5264,Trump
17063,Grundy,IL,63,0.23310000000000003,Trump
17069,Hardin,IL,69,0.575,Trump
17071,Henderson,IL,71,0.2895,Trump
17073,Henry,IL,73,0.2115999999999999,Trump
17075,Iroquois,IL,75,0.5535000000000001,Trump
17077,Jackson,IL,77,-0.03140000000000004,Clinton
17081,Jefferson,IL,81,0.42869999999999986,Trump
17083,Jersey,IL,83,0.4617,Trump
17085,Jo Daviess,IL,85,0.14859999999999995,Trump
17087,Johnson,IL,87,0.5759,Trump
17089,Kane,IL,89,-0.10919999999999996,Clinton
17091,Kankakee,IL,91,0.13079999999999997,Trump
17093,Kendall,IL,93,0.014700000000000046,Trump
17095,Knox,IL,95,0.03230000000000005,Trump
17097,Lake,IL,97,-0.20579999999999998,Clinton
17099,LaSalle,IL,99,0.1427,Trump
17103,Lee,IL,103,0.19910000000000005,Trump
17105,Livingston,IL,105,0.41019999999999995,Trump
17107,Logan,IL,107,0.39339999999999997,Trump
17109,McDonough,IL,109,0.11509999999999998,Trump
17111,McHenry,IL,111,0.07929999999999998,Trump
17113,McLean,IL,113,0.014400000000000024,Trump
17115,Macon,IL,115,0.17929999999999996,Trump
17117,Macoupin,IL,117,0.34700000000000003,Trump
17119,Madison,IL,119,0.15599999999999997,Trump
17121,Marion,IL,121,0.4422,Trump
17123,Marshall,IL,123,0.33369999999999994,Trump
17125,Mason,IL,125,0.31760000000000005,Trump
17129,Menard,IL,129,0.3724,Trump
17131,Mercer,IL,131,0.20440000000000003,Trump
17133,Monroe,IL,133,0.36660000000000004,Trump
17135,Montgomery,IL,135,0.3959,Trump
17137,Morgan,IL,137,0.29589999999999994,Trump
17139,Moultrie,IL,139,0.4745,Trump
17141,Ogle,IL,141,0.2616,Trump
17143,Peoria,IL,143,-0.027400000000000035,Clinton
17145,Perry,IL,145,0.4449000000000001,Trump
17147,Piatt,IL,147,0.33100000000000007,Trump
17149,Pike,IL,149,0.5765,Trump
17153,Pulaski,IL,153,0.26439999999999997,Trump
17155,Putnam,IL,155,0.2012,Trump
17157,Randolph,IL,157,0.46340000000000003,Trump
17161,Rock Island,IL,161,-0.08400000000000002,Clinton
17163,St. Clair,IL,163,-0.05540000000000006,Clinton
17167,Sangamon,IL,167,0.09190000000000004,Trump
17169,Schuyler,IL,169,0.3781,Trump
17171,Scott,IL,171,0.5487,Trump
17173,Shelby,IL,173,0.5434000000000001,Trump
17177,Stephenson,IL,177,0.16709999999999997,Trump
17179,Tazewell,IL,179,0.28500000000000003,Trump
17181,Union,IL,181,0.39270000000000005,Trump
17183,Vermilion,IL,183,0.29839999999999994,Trump
17187,Warren,IL,187,0.16479999999999995,Trump
17189,Washington,IL,189,0.5544000000000001,Trump
17191,Wayne,IL,191,0.7127,Trump
17193,White,IL,193,0.5765,Trump
17195,Whiteside,IL,195,0.06230000000000008,Trump
17197,Will,IL,197,-0.05940000000000001,Clinton
17199,Williamson,IL,199,0.41250000000000003,Trump
17201,Winnebago,IL,201,-9.999999999993348e-5,Clinton
17203,Woodford,IL,203,0.40980000000000005,Trump
18001,Adams,IN,1,0.5228999999999999,Trump
18003,Allen,IN,3,0.1941,Trump
18005,Bartholomew,IN,5,0.33249999999999996,Trump
18007,Benton,IN,7,0.4688999999999999,Trump
18009,Blackford,IN,9,0.4353999999999999,Trump
18011,Boone,IN,11,0.2944,Trump
18013,Brown,IN,13,0.31439999999999996,Trump
18015,Carroll,IN,15,0.5072,Trump
18017,Cass,IN,17,0.41819999999999996,Trump
18019,Clark,IN,19,0.2195999999999999,Trump
18021,Clay,IN,21,0.5518000000000001,Trump
18023,Clinton,IN,23,0.47859999999999997,Trump
18025,Crawford,IN,25,0.3681,Trump
18027,Daviess,IN,27,0.6264,Trump
18029,Dearborn,IN,29,0.5516,Trump
18031,Decatur,IN,31,0.5723,Trump
18033,DeKalb,IN,33,0.48,Trump
18035,Delaware,IN,35,0.1355,Trump
18037,Dubois,IN,37,0.39920000000000005,Trump
18039,Elkhart,IN,39,0.32339999999999997,Trump
18041,Fayette,IN,41,0.48300000000000004,Trump
18043,Floyd,IN,43,0.20109999999999995,Trump
18045,Fountain,IN,45,0.5598000000000001,Trump
18047,Franklin,IN,47,0.6085,Trump
18049,Fulton,IN,49,0.48360000000000003,Trump
18051,Gibson,IN,51,0.4753999999999999,Trump
18053,Grant,IN,53,0.3939,Trump
18055,Greene,IN,55,0.5325,Trump
18057,Hamilton,IN,57,0.19580000000000003,Trump
18059,Hancock,IN,59,0.44700000000000006,Trump
18061,Harrison,IN,61,0.4396999999999999,Trump
18063,Hendricks,IN,63,0.34189999999999987,Trump
18065,Henry,IN,65,0.43520000000000003,Trump
18067,Howard,IN,67,0.33899999999999997,Trump
18069,Huntington,IN,69,0.5076,Trump
18071,Jackson,IN,71,0.513,Trump
18073,Jasper,IN,73,0.4525,Trump
18075,Jay,IN,75,0.47690000000000005,Trump
18077,Jefferson,IN,77,0.3122000000000001,Trump
18079,Jennings,IN,79,0.5255999999999998,Trump
18081,Johnson,IN,81,0.4232,Trump
18083,Knox,IN,83,0.4708,Trump
18085,Kosciusko,IN,85,0.5493,Trump
18087,LaGrange,IN,87,0.5168999999999999,Trump
18089,Lake,IN,89,-0.20639999999999997,Clinton
18091,LaPorte,IN,91,0.06379999999999997,Trump
18093,Lawrence,IN,93,0.513,Trump
18095,Madison,IN,95,0.2569000000000001,Trump
18097,Marion,IN,97,-0.22829999999999995,Clinton
18099,Marshall,IN,99,0.4143,Trump
18101,Martin,IN,101,0.5855999999999999,Trump
18103,Miami,IN,103,0.5347,Trump
18105,Monroe,IN,105,-0.2340000000000001,Clinton
18107,Montgomery,IN,107,0.5092000000000001,Trump
18109,Morgan,IN,109,0.38359999999999994,Trump
18111,Newton,IN,111,0.4611999999999999,Trump
18113,Noble,IN,113,0.4911,Trump
18115,Ohio,IN,115,0.4902000000000001,Trump
18117,Orange,IN,117,0.45819999999999994,Trump
18119,Owen,IN,119,0.49150000000000005,Trump
18121,Parke,IN,121,0.5199,Trump
18123,Perry,IN,123,0.1855,Trump
18125,Pike,IN,125,0.5188,Trump
18127,Porter,IN,127,0.06720000000000004,Trump
18129,Posey,IN,129,0.39180000000000004,Trump
18131,Pulaski,IN,131,0.46299999999999997,Trump
18133,Putnam,IN,133,0.44570000000000004,Trump
18135,Randolph,IN,135,0.4848,Trump
18137,Ripley,IN,137,0.5727,Trump
18139,Rush,IN,139,0.5222,Trump
18141,St. Joseph,IN,141,-0.0021000000000000463,Clinton
18143,Scott,IN,143,0.3771,Trump
18145,Shelby,IN,145,0.4709,Trump
18147,Spencer,IN,147,0.37189999999999995,Trump
18149,Starke,IN,149,0.42030000000000006,Trump
18151,Steuben,IN,151,0.4387,Trump
18153,Sullivan,IN,153,0.47019999999999995,Trump
18155,Switzerland,IN,155,0.4461,Trump
18157,Tippecanoe,IN,157,0.05660000000000004,Trump
18159,Tipton,IN,159,0.5328999999999999,Trump
18161,Union,IN,161,0.5256000000000001,Trump
18163,Vanderburgh,IN,163,0.16799999999999993,Trump
18165,Vermillion,IN,165,0.3506999999999999,Trump
18167,Vigo,IN,167,0.1508000000000001,Trump
18169,Wabash,IN,169,0.5069,Trump
18171,Warren,IN,171,0.5238999999999999,Trump
18173,Warrick,IN,173,0.33880000000000005,Trump
18175,Washington,IN,175,0.4909999999999999,Trump
18177,Wayne,IN,177,0.3012999999999999,Trump
18179,Wells,IN,179,0.5625999999999999,Trump
18181,White,IN,181,0.42919999999999997,Trump
18183,Whitley,IN,183,0.5136,Trump
19001,Adair,IA,1,0.3484999999999999,Trump
19003,Adams,IA,3,0.3941,Trump
19005,Allamakee,IA,5,0.24149999999999994,Trump
19007,Appanoose,IA,7,0.3617,Trump
19009,Audubon,IA,9,0.3095,Trump
19011,Benton,IA,11,0.25670000000000004,Trump
19013,Black Hawk,IA,13,-0.07389999999999997,Clinton
19015,Boone,IA,15,0.13689999999999997,Trump
19017,Bremer,IA,17,0.13679999999999998,Trump
19019,Buchanan,IA,19,0.1503,Trump
19021,Buena Vista,IA,21,0.24729999999999996,Trump
19023,Butler,IA,23,0.3679,Trump
19025,Calhoun,IA,25,0.4012,Trump
19027,Carroll,IA,27,0.3158000000000001,Trump
19029,Cass,IA,29,0.3943999999999999,Trump
19031,Cedar,IA,31,0.17780000000000007,Trump
19033,Cerro Gordo,IA,33,0.0766,Trump
19035,Cherokee,IA,35,0.40159999999999996,Trump
19037,Chickasaw,IA,37,0.2294,Trump
19039,Clarke,IA,39,0.28019999999999995,Trump
19041,Clay,IA,41,0.42100000000000004,Trump
19043,Clayton,IA,43,0.2278,Trump
19045,Clinton,IA,45,0.05120000000000002,Trump
19047,Crawford,IA,47,0.38180000000000003,Trump
19049,Dallas,IA,49,0.09510000000000007,Trump
19051,Davis,IA,51,0.4497,Trump
19053,Decatur,IA,53,0.29330000000000006,Trump
19055,Delaware,IA,55,0.29619999999999996,Trump
19057,Des Moines,IA,57,0.06890000000000002,Trump
19059,Dickinson,IA,59,0.357,Trump
19061,Dubuque,IA,61,0.012199999999999989,Trump
19063,Emmet,IA,63,0.37179999999999996,Trump
19065,Fayette,IA,65,0.19360000000000005,Trump
19067,Floyd,IA,67,0.1484000000000001,Trump
19069,Franklin,IA,69,0.33620000000000005,Trump
19071,Fremont,IA,71,0.4016,Trump
19073,Greene,IA,73,0.23409999999999997,Trump
19075,Grundy,IA,75,0.38869999999999993,Trump
19077,Guthrie,IA,77,0.3298,Trump
19079,Hamilton,IA,79,0.22579999999999995,Trump
19081,Hancock,IA,81,0.4071,Trump
19083,Hardin,IA,83,0.2891000000000001,Trump
19085,Harrison,IA,85,0.37120000000000003,Trump
19087,Henry,IA,87,0.3057000000000001,Trump
19089,Howard,IA,89,0.20489999999999997,Trump
19091,Humboldt,IA,91,0.45530000000000004,Trump
19093,Ida,IA,93,0.5157,Trump
19095,Iowa,IA,95,0.23820000000000002,Trump
19097,Jackson,IA,97,0.1927000000000001,Trump
19099,Jasper,IA,99,0.18129999999999996,Trump
19101,Jefferson,IA,101,0.004599999999999993,Trump
19103,Johnson,IA,103,-0.37899999999999995,Clinton
19105,Jones,IA,105,0.19080000000000003,Trump
19107,Keokuk,IA,107,0.41080000000000005,Trump
19109,Kossuth,IA,109,0.36130000000000007,Trump
19111,Lee,IA,111,0.16020000000000006,Trump
19113,Linn,IA,113,-0.09009999999999996,Clinton
19115,Louisa,IA,115,0.28370000000000006,Trump
19117,Lucas,IA,117,0.3761999999999999,Trump
19119,Lyon,IA,119,0.6699,Trump
19121,Madison,IA,121,0.3106,Trump
19123,Mahaska,IA,123,0.4527000000000001,Trump
19125,Marion,IA,125,0.3076,Trump
19127,Marshall,IA,127,0.0830999999999999,Trump
19129,Mills,IA,129,0.38669999999999993,Trump
19131,Mitchell,IA,131,0.24039999999999995,Trump
19133,Monona,IA,133,0.4096999999999999,Trump
19135,Monroe,IA,135,0.4093,Trump
19137,Montgomery,IA,137,0.4207,Trump
19139,Muscatine,IA,139,0.06259999999999999,Trump
19141,O'Brien,IA,141,0.5991000000000001,Trump
19143,Osceola,IA,143,0.6158999999999999,Trump
19145,Page,IA,145,0.4380999999999999,Trump
19147,Palo Alto,IA,147,0.3578,Trump
19149,Plymouth,IA,149,0.5152,Trump
19151,Pocahontas,IA,151,0.44989999999999997,Trump
19153,Polk,IA,153,-0.11359999999999992,Clinton
19155,Pottawattamie,IA,155,0.21300000000000002,Trump
19157,Poweshiek,IA,157,0.06529999999999997,Trump
19159,Ringgold,IA,159,0.39559999999999995,Trump
19161,Sac,IA,161,0.4668,Trump
19163,Scott,IA,163,-0.014900000000000024,Clinton
19165,Shelby,IA,165,0.42390000000000005,Trump
19167,Sioux,IA,167,0.6862000000000001,Trump
19169,Story,IA,169,-0.12340000000000007,Clinton
19171,Tama,IA,171,0.20279999999999992,Trump
19173,Taylor,IA,173,0.4467,Trump
19175,Union,IA,175,0.27479999999999993,Trump
19177,Van Buren,IA,177,0.4722999999999999,Trump
19179,Wapello,IA,179,0.20600000000000002,Trump
19181,Warren,IA,181,0.16179999999999994,Trump
19183,Washington,IA,183,0.20399999999999996,Trump
19185,Wayne,IA,185,0.45909999999999995,Trump
19187,Webster,IA,187,0.21519999999999995,Trump
19189,Winnebago,IA,189,0.2619,Trump
19191,Winneshiek,IA,191,0.007899999999999963,Trump
19193,Woodbury,IA,193,0.19480000000000003,Trump
19195,Worth,IA,195,0.21679999999999994,Trump
19197,Wright,IA,197,0.31600000000000006,Trump
20001,Allen,KS,1,0.40970000000000006,Trump
20003,Anderson,KS,3,0.5252,Trump
20005,Atchison,KS,5,0.3177,Trump
20007,Barber,KS,7,0.6976000000000001,Trump
20009,Barton,KS,9,0.5891000000000001,Trump
20011,Bourbon,KS,11,0.5083000000000001,Trump
20013,Brown,KS,13,0.5079,Trump
20015,Butler,KS,15,0.4544,Trump
20017,Chase,KS,17,0.4851,Trump
20019,Chautauqua,KS,19,0.7133,Trump
20021,Cherokee,KS,21,0.4839,Trump
20023,Cheyenne,KS,23,0.6984000000000001,Trump
20025,Clark,KS,25,0.7071,Trump
20027,Clay,KS,27,0.5811999999999999,Trump
20029,Cloud,KS,29,0.5512999999999999,Trump
20031,Coffey,KS,31,0.5732,Trump
20033,Comanche,KS,33,0.7036,Trump
20035,Cowley,KS,35,0.37629999999999997,Trump
20037,Crawford,KS,37,0.23120000000000002,Trump
20039,Decatur,KS,39,0.7137,Trump
20041,Dickinson,KS,41,0.5398,Trump
20043,Doniphan,KS,43,0.5992,Trump
20045,Douglas,KS,45,-0.3272,Clinton
20047,Edwards,KS,47,0.6308,Trump
20049,Elk,KS,49,0.7052999999999999,Trump
20051,Ellis,KS,51,0.4839,Trump
20053,Ellsworth,KS,53,0.54,Trump
20055,Finney,KS,55,0.32359999999999994,Trump
20057,Ford,KS,57,0.3989000000000001,Trump
20059,Franklin,KS,59,0.39370000000000005,Trump
20061,Geary,KS,61,0.21700000000000003,Trump
20063,Gove,KS,63,0.7364,Trump
20065,Graham,KS,65,0.6546,Trump
20067,Grant,KS,67,0.5746,Trump
20069,Gray,KS,69,0.6931999999999999,Trump
20071,Greeley,KS,71,0.6885999999999999,Trump
20073,Greenwood,KS,73,0.5912000000000001,Trump
20075,Hamilton,KS,75,0.6799999999999999,Trump
20077,Harper,KS,77,0.6215999999999999,Trump
20079,Harvey,KS,79,0.2405,Trump
20081,Haskell,KS,81,0.6023,Trump
20083,Hodgeman,KS,83,0.7167,Trump
20085,Jackson,KS,85,0.41890000000000005,Trump
20087,Jefferson,KS,87,0.3226,Trump
20089,Jewell,KS,89,0.6904999999999999,Trump
20091,Johnson,KS,91,0.027100000000000013,Trump
20093,Kearny,KS,93,0.6218,Trump
20095,Kingman,KS,95,0.5831,Trump
20097,Kiowa,KS,97,0.7273,Trump
20099,Labette,KS,99,0.37859999999999994,Trump
20101,Lane,KS,101,0.6979000000000001,Trump
20103,Leavenworth,KS,103,0.24680000000000013,Trump
20105,Lincoln,KS,105,0.6588,Trump
20107,Linn,KS,107,0.6207,Trump
20109,Logan,KS,109,0.7232999999999999,Trump
20111,Lyon,KS,111,0.16160000000000008,Trump
20113,McPherson,KS,113,0.4198,Trump
20115,Marion,KS,115,0.5034000000000001,Trump
20117,Marshall,KS,117,0.4784,Trump
20119,Meade,KS,119,0.7069,Trump
20121,Miami,KS,121,0.4004,Trump
20123,Mitchell,KS,123,0.6185999999999999,Trump
20125,Montgomery,KS,125,0.5084000000000001,Trump
20127,Morris,KS,127,0.46880000000000005,Trump
20129,Morton,KS,129,0.7112,Trump
20131,Nemaha,KS,131,0.6671,Trump
20133,Neosho,KS,133,0.4676,Trump
20135,Ness,KS,135,0.7358999999999999,Trump
20137,Norton,KS,137,0.6991,Trump
20139,Osage,KS,139,0.4327,Trump
20141,Osborne,KS,141,0.6879,Trump
20143,Ottawa,KS,143,0.641,Trump
20145,Pawnee,KS,145,0.5015,Trump
20147,Phillips,KS,147,0.7292000000000001,Trump
20149,Pottawatomie,KS,149,0.5078,Trump
20151,Pratt,KS,151,0.54,Trump
20153,Rawlins,KS,153,0.7243999999999999,Trump
20155,Reno,KS,155,0.35950000000000004,Trump
20157,Republic,KS,157,0.6533,Trump
20159,Rice,KS,159,0.5561999999999999,Trump
20161,Riley,KS,161,0.04520000000000002,Trump
20163,Rooks,KS,163,0.7258,Trump
20165,Rush,KS,165,0.6445,Trump
20167,Russell,KS,167,0.6639,Trump
20169,Saline,KS,169,0.3434,Trump
20171,Scott,KS,171,0.7409999999999999,Trump
20173,Sedgwick,KS,173,0.19140000000000001,Trump
20175,Seward,KS,175,0.3234,Trump
20177,Shawnee,KS,177,0.028299999999999992,Trump
20179,Sheridan,KS,179,0.7783,Trump
20181,Sherman,KS,181,0.6713,Trump
20183,Smith,KS,183,0.6653000000000001,Trump
20185,Stafford,KS,185,0.6274,Trump
20187,Stanton,KS,187,0.6038000000000001,Trump
20189,Stevens,KS,189,0.7280000000000001,Trump
20191,Sumner,KS,191,0.5061,Trump
20193,Thomas,KS,193,0.679,Trump
20195,Trego,KS,195,0.6977,Trump
20197,Wabaunsee,KS,197,0.47459999999999997,Trump
20199,Wallace,KS,199,0.8549,Trump
20201,Washington,KS,201,0.6567000000000001,Trump
20203,Wichita,KS,203,0.6702999999999999,Trump
20205,Wilson,KS,205,0.6309,Trump
20207,Woodson,KS,207,0.5585,Trump
20209,Wyandotte,KS,209,-0.29119999999999996,Clinton
21001,Adair,KY,1,0.6454,Trump
21003,Allen,KY,3,0.6321000000000001,Trump
21005,Anderson,KY,5,0.491,Trump
21007,Ballard,KY,7,0.5718,Trump
21009,Barren,KY,9,0.49810000000000004,Trump
21011,Bath,KY,11,0.3751999999999999,Trump
21013,Bell,KY,13,0.6219000000000001,Trump
21015,Boone,KY,15,0.41750000000000004,Trump
21017,Bourbon,KY,17,0.31549999999999995,Trump
21019,Boyd,KY,19,0.3701,Trump
21021,Boyle,KY,21,0.2903,Trump
21023,Bracken,KY,23,0.5687,Trump
21025,Breathitt,KY,25,0.42760000000000004,Trump
21027,Breckinridge,KY,27,0.5156000000000001,Trump
21029,Bullitt,KY,29,0.4978,Trump
21031,Butler,KY,31,0.6242999999999999,Trump
21033,Caldwell,KY,33,0.5434000000000001,Trump
21035,Calloway,KY,35,0.3500999999999999,Trump
21037,Campbell,KY,37,0.24450000000000005,Trump
21039,Carlisle,KY,39,0.639,Trump
21041,Carroll,KY,41,0.3844,Trump
21043,Carter,KY,43,0.5167999999999999,Trump
21045,Casey,KY,45,0.7323000000000001,Trump
21047,Christian,KY,47,0.31340000000000007,Trump
21049,Clark,KY,49,0.37050000000000005,Trump
21051,Clay,KY,51,0.755,Trump
21053,Clinton,KY,53,0.7311,Trump
21055,Crittenden,KY,55,0.6621999999999999,Trump
21057,Cumberland,KY,57,0.6662999999999999,Trump
21059,Daviess,KY,59,0.32189999999999996,Trump
21061,Edmonson,KY,61,0.6018,Trump
21063,Elliott,KY,63,0.44129999999999997,Trump
21065,Estill,KY,65,0.5641,Trump
21067,Fayette,KY,67,-0.09450000000000003,Clinton
21069,Fleming,KY,69,0.539,Trump
21071,Floyd,KY,71,0.48240000000000005,Trump
21073,Franklin,KY,73,0.046100000000000085,Trump
21075,Fulton,KY,75,0.32539999999999997,Trump
21077,Gallatin,KY,77,0.5075,Trump
21079,Garrard,KY,79,0.5839000000000001,Trump
21081,Grant,KY,81,0.5605,Trump
21083,Graves,KY,83,0.5638,Trump
21085,Grayson,KY,85,0.5918999999999999,Trump
21087,Green,KY,87,0.6638000000000001,Trump
21089,Greenup,KY,89,0.45460000000000006,Trump
21091,Hancock,KY,91,0.3595,Trump
21093,Hardin,KY,93,0.3019,Trump
21095,Harlan,KY,95,0.7212000000000001,Trump
21097,Harrison,KY,97,0.4374999999999999,Trump
21099,Hart,KY,99,0.4942,Trump
21101,Henderson,KY,101,0.2766,Trump
21103,Henry,KY,103,0.4359,Trump
21105,Hickman,KY,105,0.5599999999999998,Trump
21107,Hopkins,KY,107,0.5391,Trump
21109,Jackson,KY,109,0.8011,Trump
21111,Jefferson,KY,111,-0.13329999999999997,Clinton
21113,Jessamine,KY,113,0.39999999999999997,Trump
21115,Johnson,KY,115,0.7097,Trump
21117,Kenton,KY,117,0.26039999999999996,Trump
21119,Knott,KY,119,0.5399999999999998,Trump
21121,Knox,KY,121,0.6763000000000001,Trump
21123,Larue,KY,123,0.553,Trump
21125,Laurel,KY,125,0.6907000000000001,Trump
21127,Lawrence,KY,127,0.6240999999999999,Trump
21129,Lee,KY,129,0.6400000000000001,Trump
21131,Leslie,KY,131,0.8048,Trump
21133,Letcher,KY,133,0.6296,Trump
21135,Lewis,KY,135,0.6752999999999999,Trump
21137,Lincoln,KY,137,0.5723999999999999,Trump
21139,Livingston,KY,139,0.5775999999999999,Trump
21141,Logan,KY,141,0.4608,Trump
21143,Lyon,KY,143,0.4401,Trump
21145,McCracken,KY,145,0.37179999999999996,Trump
21147,McCreary,KY,147,0.7526999999999999,Trump
21149,McLean,KY,149,0.5240999999999999,Trump
21151,Madison,KY,151,0.3114,Trump
21153,Magoffin,KY,153,0.5184000000000001,Trump
21155,Marion,KY,155,0.3011999999999999,Trump
21157,Marshall,KY,157,0.5180000000000001,Trump
21159,Martin,KY,159,0.7944000000000001,Trump
21161,Mason,KY,161,0.412,Trump
21163,Meade,KY,163,0.4606,Trump
21165,Menifee,KY,165,0.47139999999999993,Trump
21167,Mercer,KY,167,0.5049000000000001,Trump
21169,Metcalfe,KY,169,0.5443,Trump
21171,Monroe,KY,171,0.7367,Trump
21173,Montgomery,KY,173,0.41019999999999995,Trump
21175,Morgan,KY,175,0.5491,Trump
21177,Muhlenberg,KY,177,0.46870000000000006,Trump
21179,Nelson,KY,179,0.3363999999999999,Trump
21181,Nicholas,KY,181,0.4118,Trump
21183,Ohio,KY,183,0.5637999999999999,Trump
21185,Oldham,KY,185,0.3105,Trump
21187,Owen,KY,187,0.5365,Trump
21189,Owsley,KY,189,0.6924999999999999,Trump
21191,Pendleton,KY,191,0.5726,Trump
21193,Perry,KY,193,0.5697000000000001,Trump
21195,Pike,KY,195,0.6271,Trump
21197,Powell,KY,197,0.4521,Trump
21199,Pulaski,KY,199,0.6666,Trump
21201,Robertson,KY,201,0.5301,Trump
21203,Rockcastle,KY,203,0.7014999999999999,Trump
21205,Rowan,KY,205,0.21239999999999998,Trump
21207,Russell,KY,207,0.7059,Trump
21209,Scott,KY,209,0.3032,Trump
21211,Shelby,KY,211,0.3362,Trump
21213,Simpson,KY,213,0.3893999999999999,Trump
21215,Spencer,KY,215,0.5544,Trump
21217,Taylor,KY,217,0.5101,Trump
21219,Todd,KY,219,0.5378000000000001,Trump
21221,Trigg,KY,221,0.4953000000000001,Trump
21223,Trimble,KY,223,0.4981999999999999,Trump
21225,Union,KY,225,0.5426,Trump
21227,Warren,KY,227,0.24170000000000003,Trump
21229,Washington,KY,229,0.4600000000000001,Trump
21231,Wayne,KY,231,0.6181,Trump
21233,Webster,KY,233,0.5438999999999999,Trump
21235,Whitley,KY,235,0.6711999999999999,Trump
21237,Wolfe,KY,237,0.3988,Trump
21239,Woodford,KY,239,0.20189999999999997,Trump
22001,Acadia,LA,1,0.5668000000000001,Trump
22003,Allen,LA,3,0.515,Trump
22005,Ascension,LA,5,0.3596999999999999,Trump
22007,Assumption,LA,7,0.25520000000000004,Trump
22009,Avoyelles,LA,9,0.36959999999999993,Trump
22011,Beauregard,LA,11,0.6529,Trump
22013,Bienville,LA,13,0.08949999999999997,Trump
22015,Bossier,LA,15,0.458,Trump
22017,Caddo,LA,17,-0.04229999999999995,Clinton
22019,Calcasieu,LA,19,0.33290000000000003,Trump
22021,Caldwell,LA,21,0.6467,Trump
22023,Cameron,LA,23,0.7944,Trump
22025,Catahoula,LA,25,0.44420000000000004,Trump
22027,Claiborne,LA,27,0.1352,Trump
22029,Concordia,LA,29,0.24849999999999994,Trump
22031,De Soto,LA,31,0.21500000000000002,Trump
22033,East Baton Rouge,LA,33,-0.09239999999999993,Clinton
22035,East Carroll,LA,35,-0.26509999999999995,Clinton
22037,East Feliciana,LA,37,0.13289999999999996,Trump
22039,Evangeline,LA,39,0.41329999999999995,Trump
22041,Franklin,LA,41,0.43749999999999994,Trump
22043,Grant,LA,43,0.7059,Trump
22045,Iberia,LA,45,0.3145,Trump
22047,Iberville,LA,47,-0.06259999999999999,Clinton
22049,Jackson,LA,49,0.4059,Trump
22051,Jefferson,LA,51,0.14710000000000006,Trump
22053,Jefferson Davis,LA,53,0.539,Trump
22055,Lafayette,LA,55,0.3358999999999999,Trump
22057,Lafourche,LA,57,0.5650999999999999,Trump
22059,La Salle,LA,59,0.7963,Trump
22061,Lincoln,LA,61,0.19570000000000004,Trump
22063,Livingston,LA,63,0.7253,Trump
22065,Madison,LA,65,-0.17269999999999996,Clinton
22067,Morehouse,LA,67,0.11369999999999997,Trump
22069,Natchitoches,LA,69,0.10980000000000001,Trump
22071,Orleans,LA,71,-0.6616000000000001,Clinton
22073,Ouachita,LA,73,0.25450000000000006,Trump
22075,Plaquemines,LA,75,0.3360000000000001,Trump
22077,Pointe Coupee,LA,77,0.17209999999999998,Trump
22079,Rapides,LA,79,0.32539999999999997,Trump
22081,Red River,LA,81,0.10239999999999999,Trump
22083,Richland,LA,83,0.32610000000000006,Trump
22085,Sabine,LA,85,0.631,Trump
22087,St. Bernard,LA,87,0.3337,Trump
22089,St. Charles,LA,89,0.3078000000000001,Trump
