,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jo Daviess,IL,"11,177",2,1,0,"1,661",14.86%,,39.83%,54.69%,0.00%,5.48%,"4,452","6,113",0,496,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.44%,1.04%,0.00%,0.00%,,Jo Daviess,IL,17,,17,085,17085,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,IL,"6,089",2,1,0,"3,507",57.60%,,18.76%,76.35%,0.00%,4.89%,"1,142","4,649",0,182,57,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,2.99%,0.94%,0.00%,0.00%,,Johnson,IL,15,,17,087,17087,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane,IL,"204,865",1,2,5,"22,373",10.92%,,52.25%,41.33%,0.27%,6.14%,"107,050","84,677",554,"9,560","2,966",48,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,4.67%,1.45%,0.00%,0.02%,,Kane,IL,,,17,089,17089,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kankakee,IL,"47,178",2,1,0,"6,173",13.08%,,40.08%,53.16%,0.00%,6.76%,"18,908","25,081",0,"1,982",585,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.20%,1.24%,0.00%,0.00%,,Kankakee,IL,2,,17,091,17091,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall,IL,"51,562",2,1,0,760,1.47%,,45.37%,46.84%,0.00%,7.79%,"23,392","24,152",0,"2,550",721,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.95%,1.40%,0.00%,0.00%,,Kendall,IL,,,17,093,17093,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox,IL,"22,257",2,1,0,719,3.23%,,44.66%,47.89%,0.00%,7.46%,"9,939","10,658",0,"1,094",273,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.92%,1.23%,0.00%,0.00%,,Knox,IL,17,,17,095,17095,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,IL,"297,995",1,2,0,"61,328",20.58%,,57.42%,36.84%,0.00%,5.75%,"171,095","109,767",0,"13,312","3,821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.47%,1.28%,0.00%,0.00%,,Lake,IL,,,17,097,17097,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaSalle,IL,"48,998",2,1,0,"6,992",14.27%,,39.34%,53.61%,0.00%,7.05%,"19,277","26,269",0,"2,264",637,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.62%,1.30%,0.00%,0.00%,,LaSalle,IL,16,,17,099,17099,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,IL,0,0,0,0,0,0.00%,,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-,-,-,-,,Lawrence,IL,15,,17,101,17101,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,IL,"15,489",2,1,0,"3,084",19.91%,,35.69%,55.60%,0.00%,8.71%,"5,528","8,612",0,896,226,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,5.78%,1.46%,0.00%,0.00%,,Lee,IL,16,,17,103,17103,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston,IL,"15,096",2,1,0,"6,192",41.02%,,26.53%,67.55%,0.00%,5.92%,"4,005","10,197",0,769,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,5.09%,0.83%,0.00%,0.00%,,Livingston,IL,16,,17,105,17105,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan,IL,"12,369",2,1,0,"4,866",39.34%,,26.69%,66.03%,0.00%,7.28%,"3,301","8,167",0,533,129,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.31%,1.04%,0.00%,0.00%,,Logan,IL,18,,17,107,17107,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDonough,IL,"13,123",2,1,0,"1,511",11.51%,,40.22%,51.73%,0.00%,8.05%,"5,278","6,789",0,634,209,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.83%,1.59%,0.00%,0.00%,,McDonough,IL,18,,17,109,17109,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McHenry,IL,"142,325",2,1,0,"11,290",7.93%,,42.04%,49.97%,0.00%,8.00%,"59,827","71,117",0,"7,083","2,118",0,0,0,0,"2,180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.98%,1.49%,0.00%,0.00%,,McHenry,IL,,,17,111,17111,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McLean,IL,"80,798",2,1,0,"1,163",1.44%,,44.45%,45.89%,0.00%,9.65%,"35,918","37,081",0,"4,803","1,193",0,0,0,0,"1,803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,5.94%,1.48%,0.00%,0.00%,,McLean,IL,,,17,113,17113,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macon,IL,"47,820",2,1,0,"8,571",17.92%,,38.08%,56.01%,0.00%,5.91%,"18,211","26,782",0,"1,836",454,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,3.84%,0.95%,0.00%,0.00%,,Macon,IL,13,,17,115,17115,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macoupin,IL,"22,077",2,1,0,"7,662",34.71%,,29.59%,64.29%,0.00%,6.12%,"6,532","14,194",0,917,238,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.15%,1.08%,0.00%,0.00%,,Macoupin,IL,13,,17,117,17117,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,IL,"127,902",2,1,0,"19,959",15.60%,,39.36%,54.96%,0.00%,5.68%,"50,336","70,295",0,"5,440","1,831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.25%,1.43%,0.00%,0.00%,,Madison,IL,,,17,119,17119,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,IL,"16,915",2,1,0,"7,480",44.22%,,25.36%,69.58%,0.00%,5.05%,"4,290","11,770",0,537,161,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.17%,0.95%,0.00%,0.00%,,Marion,IL,15,,17,121,17121,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,IL,"5,969",2,1,0,"1,992",33.37%,,29.89%,63.26%,0.00%,6.85%,"1,784","3,776",0,265,78,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.44%,1.31%,0.00%,0.00%,,Marshall,IL,18,,17,123,17123,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason,IL,"6,433",2,1,0,"2,043",31.76%,,31.21%,62.97%,0.00%,5.81%,"2,008","4,051",0,320,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.97%,0.84%,0.00%,0.00%,,Mason,IL,18,,17,125,17125,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massac,IL,0,0,0,0,0,0.00%,,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-,-,-,-,,Massac,IL,15,,17,127,17127,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menard,IL,"6,505",2,1,0,"2,422",37.23%,,27.79%,65.03%,0.00%,7.18%,"1,808","4,230",0,311,74,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.78%,1.14%,0.00%,0.00%,,Menard,IL,18,,17,129,17129,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercer,IL,"8,506",2,1,0,"1,739",20.44%,,35.99%,56.43%,0.00%,7.58%,"3,061","4,800",0,474,82,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,5.57%,0.96%,0.00%,0.00%,,Mercer,IL,17,,17,131,17131,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,IL,"19,353",2,1,0,"7,094",36.66%,,28.60%,65.26%,0.00%,6.14%,"5,535","12,629",0,742,200,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,3.83%,1.03%,0.00%,0.00%,,Monroe,IL,12,,17,133,17133,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,IL,"12,946",2,1,6,"5,126",39.60%,,26.96%,66.55%,0.07%,6.42%,"3,490","8,616",9,595,128,3,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,7,4.60%,0.99%,0.00%,0.02%,,Montgomery,IL,13,,17,135,17135,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,IL,"14,800",2,1,0,"4,380",29.59%,,31.73%,61.32%,0.00%,6.95%,"4,696","9,076",0,670,189,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.53%,1.28%,0.00%,0.00%,,Morgan,IL,18,,17,137,17137,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moultrie,IL,"6,274",2,1,0,"2,977",47.45%,,23.53%,70.98%,0.00%,5.50%,"1,476","4,453",0,237,43,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,3.78%,0.69%,0.00%,0.00%,,Moultrie,IL,15,,17,139,17139,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogle,IL,"24,155",2,1,0,"6,319",26.16%,,33.22%,59.38%,0.00%,7.39%,"8,025","14,344",0,"1,155",274,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.78%,1.13%,0.00%,0.00%,,Ogle,IL,16,,17,141,17141,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peoria,IL,"78,035",1,2,5,"2,137",2.74%,,47.97%,45.23%,0.61%,6.18%,"37,436","35,299",476,"3,665","1,065",76,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,4.70%,1.36%,0.00%,0.10%,,Peoria,IL,,,17,143,17143,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry,IL,"9,874",2,1,6,"4,393",44.49%,,24.93%,69.42%,0.20%,5.44%,"2,462","6,855",20,347,113,1,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,7,3.51%,1.14%,0.00%,0.01%,,Perry,IL,12,,17,145,17145,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piatt,IL,"9,033",2,1,0,"2,990",33.10%,,29.15%,62.25%,0.00%,8.60%,"2,633","5,623",0,557,86,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,6.17%,0.95%,0.00%,0.00%,,Piatt,IL,13,,17,147,17147,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pike,IL,"7,530",2,1,0,"4,341",57.65%,,18.76%,76.41%,0.00%,4.82%,"1,413","5,754",0,257,40,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,3.41%,0.53%,0.00%,0.00%,,Pike,IL,18,,17,149,17149,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pope,IL,0,0,0,0,0,0.00%,,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-,-,-,-,,Pope,IL,15,,17,151,17151,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulaski,IL,"2,704",2,1,0,715,26.44%,,35.39%,61.83%,0.00%,2.77%,957,"1,672",0,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.03%,0.74%,0.00%,0.00%,,Pulaski,IL,12,,17,153,17153,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putnam,IL,"3,076",2,1,0,619,20.12%,,37.16%,57.28%,0.00%,5.56%,"1,143","1,762",0,136,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.42%,1.14%,0.00%,0.00%,,Putnam,IL,16,,17,155,17155,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randolph,IL,"14,206",2,1,6,"6,584",46.35%,,24.21%,70.55%,0.05%,5.19%,"3,439","10,023",7,490,135,5,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,7,3.45%,0.95%,0.00%,0.04%,,Randolph,IL,12,,17,157,17157,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland,IL,0,0,0,0,0,0.00%,,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-,-,-,-,,Richland,IL,15,,17,159,17159,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock Island,IL,"62,971",1,2,0,"5,289",8.40%,,51.23%,42.83%,0.00%,5.95%,"32,258","26,969",0,"3,012",732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.78%,1.16%,0.00%,0.00%,,Rock Island,IL,17,,17,161,17161,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Clair,IL,"121,211",1,2,0,"6,718",5.54%,,49.84%,44.30%,0.00%,5.86%,"60,415","53,697",0,"4,143","1,544",0,0,0,0,"1,412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.42%,1.27%,0.00%,0.00%,,St. Clair,IL,12,,17,163,17163,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saline,IL,0,0,0,0,0,0.00%,,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-,-,-,-,,Saline,IL,15,,17,165,17165,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangamon,IL,"98,373",2,1,0,"9,037",9.19%,,41.58%,50.77%,0.00%,7.65%,"40,907","49,944",0,"4,512","1,443",0,0,0,0,"1,567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.59%,1.47%,0.00%,0.00%,,Sangamon,IL,,,17,167,17167,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuyler,IL,"3,832",2,1,6,"1,449",37.81%,,28.03%,65.84%,0.16%,5.98%,"1,074","2,523",6,154,41,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.02%,1.07%,0.00%,0.00%,,Schuyler,IL,18,,17,169,17169,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,IL,"2,608",2,1,0,"1,431",54.87%,,20.51%,75.38%,0.00%,4.10%,535,"1,966",0,68,22,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.61%,0.84%,0.00%,0.00%,,Scott,IL,18,,17,171,17171,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelby,IL,"10,912",2,1,0,"5,930",54.34%,,20.89%,75.23%,0.00%,3.89%,"2,279","8,209",0,369,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.38%,0.50%,0.00%,0.00%,,Shelby,IL,15,,17,173,17173,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stark,IL,0,0,0,0,0,0.00%,,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-,-,-,-,,Stark,IL,,,17,175,17175,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephenson,IL,"19,829",2,1,0,"3,314",16.71%,,37.98%,54.69%,0.00%,7.33%,"7,531","10,845",0,908,241,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.58%,1.22%,0.00%,0.00%,,Stephenson,IL,17,,17,177,17177,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tazewell,IL,"63,347",2,1,0,"18,052",28.50%,,32.47%,60.97%,0.00%,6.57%,"20,568","38,620",0,"3,336",823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,5.27%,1.30%,0.00%,0.00%,,Tazewell,IL,,,17,179,17179,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,IL,"8,628",2,1,6,"3,388",39.27%,,27.84%,67.11%,0.14%,4.91%,"2,402","5,790",12,219,126,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.54%,1.46%,0.00%,0.00%,,Union,IL,12,,17,181,17181,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermilion,IL,"30,414",2,1,0,"9,074",29.83%,,32.82%,62.66%,0.00%,4.52%,"9,982","19,056",0,"1,086",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.57%,0.95%,0.00%,0.00%,,Vermilion,IL,15,,17,183,17183,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wabash,IL,0,0,0,0,0,0.00%,,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,-,-,-,-,,Wabash,IL,15,,17,185,17185,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,IL,"7,794",2,1,0,"1,284",16.47%,,38.27%,54.75%,0.00%,6.98%,"2,983","4,267",0,358,92,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.59%,1.18%,0.00%,0.00%,,Warren,IL,17,,17,187,17187,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,IL,"7,431",2,1,0,"4,120",55.44%,,19.46%,74.90%,0.00%,5.64%,"1,446","5,566",0,289,75,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.89%,1.01%,0.00%,0.00%,,Washington,IL,15,,17,189,17189,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,IL,"8,305",2,1,6,"5,919",71.27%,,12.62%,83.89%,0.05%,3.44%,"1,048","6,967",4,55,191,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,3,0,0,0.66%,2.30%,0.00%,0.00%,,Wayne,IL,15,,17,191,17191,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,IL,"7,332",2,1,0,"4,227",57.65%,,19.26%,76.91%,0.00%,3.83%,"1,412","5,639",0,204,34,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,2.78%,0.46%,0.00%,0.00%,,White,IL,15,,17,193,17193,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whiteside,IL,"25,530",2,1,0,"1,592",6.24%,,43.11%,49.34%,0.00%,7.55%,"11,005","12,597",0,"1,283",325,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,5.03%,1.27%,0.00%,0.00%,,Whiteside,IL,17,,17,195,17195,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will,IL,"299,731",1,2,0,"17,806",5.94%,,49.76%,43.82%,0.00%,6.43%,"149,137","131,331",0,"11,636","3,814",0,0,0,0,"3,813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.88%,1.27%,0.00%,0.00%,,Will,IL,,,17,197,17197,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,IL,"31,422",2,1,0,"12,964",41.26%,,27.18%,68.43%,0.00%,4.39%,"8,539","21,503",0,986,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.14%,1.25%,0.00%,0.00%,,Williamson,IL,12,,17,199,17199,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winnebago,IL,"117,828",1,2,0,16,0.01%,,46.39%,46.38%,0.00%,7.23%,"54,662","54,646",0,"4,968","1,664",0,0,0,0,"1,888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.22%,1.41%,0.00%,0.00%,,Winnebago,IL,,,17,201,17201,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodford,IL,"19,792",2,1,0,"8,112",40.99%,,25.61%,66.59%,0.00%,7.80%,"5,068","13,180",0,928,213,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,4.69%,1.08%,0.00%,0.00%,,Woodford,IL,18,,17,203,17203,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,T,"5,557,031",1,2,6,"943,048",16.97%,,55.49%,38.52%,0.06%,5.93%,"3,083,643","2,140,595","3,463","208,682","76,136",258,0,0,0,"44,216",0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,7,3.76%,1.37%,0.00%,0.00%,,Illinois,T,,,17,,17,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,IN,"13,088",2,1,0,"6,843",52.28%,,21.43%,73.72%,0.00%,4.85%,"2,805","9,648",0,595,23,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,4.55%,0.18%,0.00%,0.11%,,Adams,IN,3,,18,001,18001,,County,,,,,"13,088",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen,IN,"147,124",2,1,0,"28,548",19.40%,,37.64%,57.05%,0.00%,5.31%,"55,382","83,930",0,"6,802",702,266,1,4,0,0,0,28,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,10,5,4.62%,0.48%,0.00%,0.18%,,Allen,IN,3,,18,003,18003,,County,,,,,"147,124","2,438",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartholomew,IN,"32,484",2,1,0,"10,798",33.24%,,30.29%,63.54%,0.00%,6.17%,"9,841","20,639",0,"1,911",60,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,5.88%,0.18%,0.00%,0.09%,,Bartholomew,IN,6,,18,005,18005,,County,,,,,"32,484",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benton,IN,"3,666",2,1,0,"1,719",46.89%,,23.46%,70.35%,0.00%,6.19%,860,"2,579",0,215,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,5.86%,0.25%,0.00%,0.05%,,Benton,IN,4,,18,007,18007,,County,,,,,"3,666",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
